date,min,max,median,q1,q3,stdev,count
16.04.2022 00:00,0.2,32.72,3,1.77,4.2,5.58,579
17.04.2022 00:00,0.63,12.38,4.05,2.7,5.52,2.148,572
18.04.2022 00:00,1,17.38,4.93,3.49,7.17,2.714,573
19.04.2022 00:00,1.35,23.45,5.7,4.43,7.45,2.253,563
20.04.2022 00:00,1.1,14.1,4.45,3.45,5.8,1.977,562
21.04.2022 00:00,1.12,23.02,5.68,3.55,9.35,4.786,564
22.04.2022 00:00,5,33.72,19.67,13.17,24.57,6.616,572
23.04.2022 00:00,12.68,42.63,26.58,21.4,31.02,6.625,571
24.04.2022 00:00,6.05,73.9,19.55,14.32,23.6,6.733,579
25.04.2022 00:00,4.13,49.1,9.4,7.5,12.13,4.798,539
26.04.2022 00:00,1.42,23.8,5.65,4.2,7.85,5.087,555
27.04.2022 00:00,0.85,9.55,3.9,2.92,5,1.638,562
28.04.2022 00:00,1.14,26.48,4.75,3.47,6.38,2.397,562
29.04.2022 00:00,1.8,268.67,5.57,4.07,8.66,16.553,569
30.04.2022 00:00,0.93,27.73,3.65,2.38,7.12,5.128,576
01.05.2022 00:00,1.3,38.35,6.88,3.75,12.06,8.906,513
02.05.2022 00:00,1.14,24.42,7.82,4.25,11.04,4.511,440
03.05.2022 00:00,0.88,15.02,5.8,4.15,7,2.111,539
04.05.2022 00:00,0.55,19.85,2.58,1.83,3.82,1.993,572
05.05.2022 00:00,0.8,19.17,3.45,2.42,5.8,3.732,566
06.05.2022 00:00,3.15,16.7,7.47,6.18,9.07,2.417,575
07.05.2022 00:00,2.4,23.7,7.02,5.35,8.9,3.423,570
08.05.2022 00:00,1.3,21.52,11.08,4.19,14.52,5.231,556
09.05.2022 00:00,0.4,9.55,2.47,1.8,3.6,1.516,534
10.05.2022 00:00,0.5,14.5,2.8,1.9,3.95,1.894,519
11.05.2022 00:00,0.98,31.7,4.07,2.88,7.38,6.875,522
12.05.2022 00:00,0.5,28,8.91,5.7,11.88,4.655,522
13.05.2022 00:00,0.75,12.1,3.3,2.27,4.47,1.692,529
14.05.2022 00:00,0.7,15.77,4.45,3.13,6.43,2.535,545
15.05.2022 00:00,0.8,11.68,3.74,2.66,5.32,1.982,524
16.05.2022 00:00,0.28,8.02,1.8,1.17,2.8,1.32,530
17.05.2022 00:00,0.6,13,5.47,2.4,7.03,2.717,538
18.05.2022 00:00,0.7,11.23,2.91,1.94,4.2,1.844,528
19.05.2022 00:00,1.4,19.42,4.59,3.58,5.95,2.056,526
20.05.2022 00:00,0.4,23.35,2.8,1.7,6.28,4.244,514
21.05.2022 00:00,2.15,34.2,7.82,5.55,12.1,5.647,511
22.05.2022 00:00,1.4,12.38,4.3,3.33,5.62,1.77,504
23.05.2022 00:00,1.52,14.5,5.68,4.19,7.28,2.445,520
24.05.2022 00:00,0.73,16.42,4.98,3.47,7,2.647,518
25.05.2022 00:00,1.08,17.35,3.8,2.65,5.57,2.428,504
26.05.2022 00:00,2.08,13.85,6.82,5.28,8.23,2.269,507
27.05.2022 00:00,0.7,10.25,3.07,2.13,4.4,1.732,496
28.05.2022 00:00,0.9,12.82,5.03,3.64,6.68,2.237,509
29.05.2022 00:00,0.32,14.63,3.47,2.13,5.43,2.428,445
30.05.2022 00:00,0.77,16.63,4.65,2.7,7.14,3.006,468
31.05.2022 00:00,2.63,35.85,7.47,5.82,10.58,6.681,485
01.06.2022 00:00,2.22,42.92,6.95,5.25,9.6,5.866,443
02.06.2022 00:00,2.83,16.35,6.85,5.68,8.4,1.997,199
03.06.2022 00:00,1.52,24.85,6.12,4.32,7.82,3.049,298
04.06.2022 00:00,1.17,18.2,4.25,2.72,7.05,3.956,435
05.06.2022 00:00,0.25,20.5,3.78,2.65,7.25,4.53,426
06.06.2022 00:00,0.97,17.05,4.65,3.59,6.13,2.489,328
07.06.2022 00:00,0.6,40.45,3.72,2.35,7.4,7.09,534
08.06.2022 00:00,1.17,21,4.78,2.97,7.55,3.555,505
09.06.2022 00:00,2.1,29.58,8.98,5.4,13.2,5.321,507
10.06.2022 00:00,3.28,21.85,6.9,5.42,9.18,3.035,497
11.06.2022 00:00,2.02,19.32,8.48,6.1,10.65,3.182,478
12.06.2022 00:00,2.67,21.9,6.05,4.38,8.5,4.049,479
13.06.2022 00:00,3.1,23.35,7.78,5.93,9.68,3.679,460
14.06.2022 00:00,1.42,25.77,6.22,4.15,15.57,6.811,347
15.06.2022 00:00,0.65,11.45,3.2,2.27,4.45,1.641,493
16.06.2022 00:00,0.56,14.25,3.47,2.34,5.32,2.495,497
17.06.2022 00:00,0.77,15.68,5.3,3.45,8.56,3.475,437
18.06.2022 00:00,0.5,16.35,3.78,2.17,5.85,2.702,506
19.06.2022 00:00,1.4,13.85,4.18,3.15,5.72,2.023,447
20.06.2022 00:00,1.42,13.8,4.53,3.53,5.97,1.891,370
21.06.2022 00:00,3.3,18.02,7.82,6.3,10.75,3.221,370
22.06.2022 00:00,0.77,16.75,5.25,3.45,6.63,2.659,339
23.06.2022 00:00,1.45,14.07,4.25,3.28,5.47,1.81,327
24.06.2022 00:00,1.1,13.8,4.55,2.85,6.82,2.661,565
25.06.2022 00:00,3.13,26.48,6.03,4.65,9.02,3.918,581
26.06.2022 00:00,3.3,30.98,6.72,5,13.95,6.232,574
27.06.2022 00:00,5.53,27.63,10.98,9.57,13.5,3.8,551
28.06.2022 00:00,0.65,16.27,4.84,3.17,8.85,3.729,546
29.06.2022 00:00,1.5,15.13,4.07,2.95,5.78,2.094,556
30.06.2022 00:00,0.9,24.65,4.88,3.1,7.63,3.953,555
01.07.2022 00:00,1.23,17.73,5.3,3.67,7.28,2.659,523
02.07.2022 00:00,2.5,26.52,6.3,4.4,11.25,4.764,557
03.07.2022 00:00,1.88,16.64,5.88,4.78,7.15,2.078,531
04.07.2022 00:00,3.7,19.48,7.25,6.07,11.4,3.343,559
05.07.2022 00:00,6.07,35.65,13.88,10.38,16.5,5.685,531
06.07.2022 00:00,5.75,49.95,13.88,10.93,18.42,7.177,545
07.07.2022 00:00,6.35,43.7,10.94,9.75,13.1,6.727,370
08.07.2022 00:00,0.68,15.5,3.42,2.1,5.7,2.634,550
09.07.2022 00:00,1.52,23.75,8.1,5.65,11.7,4.77,530
10.07.2022 00:00,3.22,29.33,8.57,6.81,10.18,2.699,552
11.07.2022 00:00,2.02,16.23,6.68,5.21,8.31,2.292,556
12.07.2022 00:00,1,16.1,5.12,3.39,7.05,2.819,560
13.07.2022 00:00,1.12,27.5,5.22,3.17,7.98,4.263,517
14.07.2022 00:00,1.92,26.45,6.29,4.65,8.72,3.854,536
15.07.2022 00:00,1.05,16.14,4.45,3.15,6.75,2.561,522
16.07.2022 00:00,0.63,22.4,3.55,2.2,5.46,2.586,573
17.07.2022 00:00,0.7,20.65,3.69,2.02,5.55,2.473,580
18.07.2022 00:00,1,10.8,4.28,3.2,5.4,1.774,566
19.07.2022 00:00,0.3,19.8,2.8,1.6,4.75,2.935,577
20.07.2022 00:00,0.3,20.25,3.57,2.13,5.6,2.812,578
21.07.2022 00:00,0.6,15.15,3,1.88,5.2,2.596,572
22.07.2022 00:00,0.77,10.75,3.6,2.42,4.88,1.773,585
23.07.2022 00:00,3.95,37.04,8,6.95,10.34,5.192,569
24.07.2022 00:00,2.72,33.22,6.13,3.97,9.48,5.669,571
25.07.2022 00:00,2.9,24.98,7.68,5.85,10.15,3.309,573
26.07.2022 00:00,6.45,24.08,12.88,10.06,16.5,3.922,572
27.07.2022 00:00,8.88,28.65,18.23,16.66,20.07,3.407,577
28.07.2022 00:00,0.63,277.05,8.4,3.65,12.85,21.221,555
29.07.2022 00:00,0.5,8.82,2.44,1.77,3.38,1.343,568
30.07.2022 00:00,0.4,19.02,2.38,1.35,4.28,2.762,569
31.07.2022 00:00,0.8,31.85,4.32,2.75,7.35,6.705,577
01.08.2022 00:00,1.65,14.65,5.5,4.15,7.06,2.266,509
02.08.2022 00:00,1.4,20.83,5.97,4.13,8.93,3.487,540
03.08.2022 00:00,3,19.13,9.41,6.78,12.4,3.569,548
04.08.2022 00:00,2.88,29.42,12.23,7.62,17.69,6.704,464
05.08.2022 00:00,6.47,36.15,12.44,9.43,18.13,7.422,566
06.08.2022 00:00,5.8,22.2,10.5,8.69,13.45,3.504,559
07.08.2022 00:00,2.54,21.63,8.19,5.45,9.9,3.133,431
08.08.2022 00:00,1.9,24.13,5.8,3.9,8.18,3.526,509
09.08.2022 00:00,1.25,15.05,3.65,2.63,5.47,2.754,563
10.08.2022 00:00,0.9,62.33,3.28,2.25,4.43,3.792,470
11.08.2022 00:00,1.33,45.97,4.09,2.9,5.7,2.865,455
12.08.2022 00:00,1.42,21.02,6.1,3.96,8.06,3.16,557
13.08.2022 00:00,2.1,43.42,10.97,5.9,18.55,9.356,580
14.08.2022 00:00,3.88,47.35,8.63,6.7,13.88,5.955,537
15.08.2022 00:00,3.1,29.83,10.7,7.88,15.2,5.851,443
16.08.2022 00:00,3.53,23.3,9.02,6.99,14.2,4.673,581
17.08.2022 00:00,5.09,27.5,12.64,9.26,15.16,4.109,428
18.08.2022 00:00,2.27,134.4,9.82,6.63,19,32.631,471
19.08.2022 00:00,3.2,45.75,10.57,8.72,12.76,5.691,573
20.08.2022 00:00,5.22,74.8,17.11,12.05,28.59,14.095,540
21.08.2022 00:00,5.15,75.43,31.02,15.23,49.9,18.994,503
22.08.2022 00:00,6.32,101.75,34.47,15.55,72.75,28.031,331
23.08.2022 00:00,6.53,79.3,23.24,14.82,36.72,14.811,534
24.08.2022 00:00,2.57,43.35,19.1,11.32,24.25,8.21,487
25.08.2022 00:00,6.1,42.97,18.23,11.75,26.42,8.785,503
26.08.2022 00:00,7.72,58.3,19.64,12.88,37.22,13.441,549
27.08.2022 00:00,15.57,109.4,44.05,28.98,72.79,26.132,537
28.08.2022 00:00,14.57,137.6,63.77,49.61,74.73,25.539,532
29.08.2022 00:00,6.43,89.65,20.62,15.53,37.59,18.005,540
30.08.2022 00:00,9.1,34.47,19.05,16.54,22.04,4.162,548
31.08.2022 00:00,0.4,17.07,5.09,2.7,8.5,3.818,514
01.09.2022 00:00,0.32,23.33,2.88,1.67,4.3,2.406,493
02.09.2022 00:00,0.1,11.57,1.92,0.77,3.15,1.722,463
03.09.2022 00:00,0.6,11.48,2.65,1.75,4.25,1.775,395
04.09.2022 00:00,0.6,13.07,3.41,2.1,6.57,2.902,242
05.09.2022 00:00,0.7,15.13,3.03,2.13,4.8,2.303,330
06.09.2022 00:00,0.9,23.63,3.6,2.35,4.9,2.298,530
07.09.2022 00:00,1,27.7,3.55,2.81,4.84,2.141,497
08.09.2022 00:00,0.4,13.95,3.63,2.67,4.9,1.84,346
09.09.2022 00:00,0.5,42.13,4.71,2.72,9.73,10.333,516
10.09.2022 00:00,1.12,47.7,12.35,6.7,23.48,10.045,511
11.09.2022 00:00,3.05,43.45,11.26,7.54,18.92,9.547,524
12.09.2022 00:00,4.68,30.4,10.4,8.5,14.24,5.284,469
13.09.2022 00:00,3.03,18.88,7.5,5.6,10.4,3.4,491
14.09.2022 00:00,3.2,36.54,13.56,9.94,17.75,7.174,514
15.09.2022 00:00,1.8,30.35,10.14,5.88,15.43,5.725,514
16.09.2022 00:00,6.85,46.85,14.99,12.38,17.39,3.708,498
17.09.2022 00:00,2.5,17.92,7.35,5.5,9.3,2.534,484
18.09.2022 00:00,3.4,18.6,10.15,7.32,12.48,3.406,494
19.09.2022 00:00,0.3,13.13,2.19,1.23,3.95,2.909,490
20.09.2022 00:00,0.8,26.8,5.38,2.83,9.44,5.343,416
21.09.2022 00:00,1.38,32.63,8.02,6.03,16.2,7.887,463
22.09.2022 00:00,5.22,21.08,13.98,11.07,16,3.216,511
23.09.2022 00:00,4,19.07,8.77,7.34,10.57,2.462,512
24.09.2022 00:00,0.1,14.1,2.42,1.4,3.63,1.715,520
25.09.2022 00:00,0.3,35.75,7.07,1.75,12.02,6.114,499
26.09.2022 00:00,0.8,21.7,6.21,3.53,10.85,4.547,478
27.09.2022 00:00,3.03,107.63,9.44,7.2,12.43,16.452,502
28.09.2022 00:00,2.27,18.57,5.32,4.22,7.28,2.358,488
29.09.2022 00:00,4.05,33.03,16.85,9.19,22.33,7.31,483
30.09.2022 00:00,9.69,31.95,19.88,16.87,23.01,4.407,488
01.10.2022 00:00,3.85,65.45,24.98,14.43,41.5,15.734,429
02.10.2022 00:00,0.2,21.4,4.33,1.98,8.69,4.517,266
03.10.2022 00:00,0.55,20.7,3.13,2.04,9.41,5.118,268
04.10.2022 00:00,0.7,13.4,4.18,2.67,5.68,2.136,327
05.10.2022 00:00,0.6,9.98,2.78,2.09,3.7,1.478,301
06.10.2022 00:00,1.92,29.77,11.02,5.85,13.98,5.023,527
07.10.2022 00:00,2.78,18.85,8.43,6.5,10.8,2.947,514
08.10.2022 00:00,6.03,19.13,10.8,9.25,12.71,2.559,525
09.10.2022 00:00,2.47,16.57,7.53,6.2,8.88,2.265,527
10.10.2022 00:00,1.48,17.85,7.7,5.38,9.94,3.072,536
11.10.2022 00:00,2.22,46.95,10.43,7.03,15.58,7.845,421
12.10.2022 00:00,5.13,34.42,16.45,11.71,21.3,6.292,524
13.10.2022 00:00,2.52,25.5,10.01,6.85,12.3,4.032,538
14.10.2022 00:00,1.85,26.73,14.13,10.75,17.13,4.484,511
15.10.2022 00:00,4.95,30.85,13.05,9.27,16.6,4.493,532
16.10.2022 00:00,4.47,17.45,8.75,7.5,10.38,2.207,418
17.10.2022 00:00,5.45,28.85,15.59,10.85,18.52,4.671,530
18.10.2022 00:00,0.3,30.08,12.38,9.39,15.73,6.368,352
21.10.2022 00:00,2.54,18.07,7.75,5.85,9.88,2.822,515
22.10.2022 00:00,2,23.63,10.05,8.06,11.97,2.905,536
23.10.2022 00:00,8,46.9,19.09,14.38,26.73,8.881,534
24.10.2022 00:00,1.67,31,8.94,5.4,12.78,5.951,508
25.10.2022 00:00,2.2,109.25,16.19,11.3,19.92,8.686,522
26.10.2022 00:00,7.32,43.55,13.07,11.31,14.92,3.219,520
27.10.2022 00:00,8.94,64.45,23.22,14.97,35.13,14.212,508
28.10.2022 00:00,9.93,31.15,17.05,14.1,19.82,3.715,510
29.10.2022 00:00,2.2,21.75,9.4,6.81,11.63,3.726,516
30.10.2022 00:00,0.32,12.1,2.54,1.58,3.92,1.75,511
31.10.2022 00:00,0.4,12.52,2,1.3,2.88,1.319,510
01.11.2022 00:00,0.25,16.45,5.88,3.13,8.8,3.518,498
02.11.2022 00:00,1.9,22.1,11.27,7.4,14.18,4.831,503
03.11.2022 00:00,0.93,28.75,9.64,5.85,11.82,4.187,546
04.11.2022 00:00,1.85,30.08,12.07,9.44,15.03,4.421,504
05.11.2022 00:00,0.98,25.25,9.77,3.51,14.88,6.089,513
06.11.2022 00:00,7.63,31.45,19.55,17.2,22.4,4.058,506
07.11.2022 00:00,11.55,40.03,23.03,17.69,30.07,6.637,536
08.11.2022 00:00,5.8,39.54,22.8,14.98,27.13,8.141,511
09.11.2022 00:00,10.25,34.54,18.05,15.43,20.98,4.345,534
10.11.2022 00:00,14.6,73.81,30.13,21.89,40.34,11.976,533
11.11.2022 00:00,4.13,51.1,9.98,8.35,12.48,9.281,516
12.11.2022 00:00,0.43,10.35,2.69,1.85,4.09,1.883,526
13.11.2022 00:00,0.1,8.18,1.35,0.8,2.17,1.072,538
14.11.2022 00:00,0.15,16.6,4.67,2.67,6.95,2.957,528
15.11.2022 00:00,1.35,28.52,9.85,6.07,13.52,5.864,527
16.11.2022 00:00,5.45,37.63,15.62,13.05,18.98,4.888,514
17.11.2022 00:00,2.65,48.63,9.91,7.5,19.98,9.367,530
18.11.2022 00:00,3.67,18.38,9.32,7.71,11.29,2.531,528
19.11.2022 00:00,6.25,30.95,14.52,11.94,17.23,3.912,513
20.11.2022 00:00,8.3,47.67,22.15,16.39,28.01,7.486,533
21.11.2022 00:00,14.65,45.95,26.17,23.58,29.25,4.599,523
22.11.2022 00:00,4.57,36.1,9.5,7.24,18.61,8.392,524
23.11.2022 00:00,1.4,21.35,7.6,5.09,12.8,4.401,523
24.11.2022 00:00,6.95,27.55,16.22,13.43,18.82,4.22,530
25.11.2022 00:00,4.47,33.42,12.38,10.1,14.35,3.31,518
26.11.2022 00:00,1.73,35.33,14.93,10.22,22.71,7.336,524
27.11.2022 00:00,6.47,33.42,17.47,13.32,21.6,5.56,538
28.11.2022 00:00,7.3,32.53,15.27,12.51,19.97,5.168,497
29.11.2022 00:00,7.25,53.67,28.92,23.98,32.65,8.026,442
30.11.2022 00:00,17.17,76,50.04,33.13,57.08,12.78,526
01.12.2022 00:00,48.92,115.53,66.65,60.34,78.01,13.483,476
02.12.2022 00:00,23.4,73.31,48.25,41.23,53.83,8.654,569
03.12.2022 00:00,8.75,47.6,28.5,20.99,35.59,8.207,557
04.12.2022 00:00,7.13,29.13,17.21,14,21.63,4.708,522
05.12.2022 00:00,5.4,21.7,10.75,9.13,12.9,2.512,499
06.12.2022 00:00,3.5,19.32,8.19,6.68,10.14,2.593,521
07.12.2022 00:00,4.84,23.8,13.9,10.59,16.55,3.945,513
08.12.2022 00:00,6.65,46.15,16.76,13.65,26.23,8.316,530
09.12.2022 00:00,17.23,67.68,35.94,31.55,46.45,9.939,526
10.12.2022 00:00,9.52,115.03,46.24,19.54,58.31,27.64,520
11.12.2022 00:00,1.85,40.13,21.1,10.75,29.12,10.228,540
12.12.2022 00:00,3.35,34.04,9.68,6.7,17.02,7.538,513
13.12.2022 00:00,1.8,34.15,9.65,7.28,13.63,6.539,513
14.12.2022 00:00,2.4,29.63,9.07,6.39,15.99,6.337,508
15.12.2022 00:00,8.02,37.9,20.38,12.95,25.2,7.503,511
16.12.2022 00:00,9.38,36.75,16.77,13.43,25.25,6.532,475
17.12.2022 00:00,10.8,34.29,21.88,18.73,25.47,4.582,505
18.12.2022 00:00,5.53,30.83,12.18,9.99,15.67,4.701,501
19.12.2022 00:00,5.18,20.98,12.1,10.49,14.25,2.867,520
20.12.2022 00:00,6.65,31,13,10.43,19.39,5.571,529
21.12.2022 00:00,1.55,34.2,20.23,13.9,23.67,7.898,478
22.12.2022 00:00,0.63,35.2,16,9.19,21.15,8.038,511
23.12.2022 00:00,5.09,34.83,18.64,12.83,23.28,6.848,372
24.12.2022 00:00,1.5,32.63,13.1,8.81,22.2,7.695,461
25.12.2022 00:00,1.5,76.72,5.01,3.63,6.75,5.157,492
26.12.2022 00:00,1.33,17.23,7.1,4.03,9.35,3.484,383
27.12.2022 00:00,3.1,34.25,15.13,8.68,19.7,6.88,446
28.12.2022 00:00,4.13,50,15.54,12.44,20.27,7.296,464
29.12.2022 00:00,2.4,66.45,17.39,8.39,43.7,18.377,513
30.12.2022 00:00,12.63,65.75,33.03,21.56,54.41,15.864,428
31.12.2022 00:00,2.97,30.1,11.74,7.82,14.5,5.09,444
01.01.2023 00:00,0.8,322.7,5.93,4.43,7.59,14.784,497
02.01.2023 00:00,0.13,8.48,2.65,1.55,3.78,1.515,501
03.01.2023 00:00,0.2,26.73,5.92,3.55,9.72,4.945,432
04.01.2023 00:00,0.2,17.07,5.2,3.53,7.25,3.187,467
05.01.2023 00:00,0.9,23.33,8.1,5.75,11.52,4.397,487
06.01.2023 00:00,2.67,24.45,11.1,7.63,14.27,4.333,495
07.01.2023 00:00,4.32,29.92,14.88,11.2,19.14,5.167,499
08.01.2023 00:00,6.75,57.67,16.95,12.65,22.03,8.942,540
09.01.2023 00:00,2.54,33.15,14.79,10.27,19.77,6.092,504
10.01.2023 00:00,2.92,20,10.23,8.27,12.1,2.901,522
11.01.2023 00:00,3.72,16.14,6.93,5.8,8.18,1.778,480
12.01.2023 00:00,3.9,24,10.8,7.92,12.87,3.594,517
13.01.2023 00:00,5.63,27.6,11.4,9.3,18.2,4.939,467
14.01.2023 00:00,12.8,29.95,20.65,18.52,22.52,3.035,523
15.01.2023 00:00,11.2,44.75,22.39,19.25,27.27,5.626,450
16.01.2023 00:00,9,47.95,26.77,22.79,31.37,6.32,497
17.01.2023 00:00,18.25,50.6,30.23,22.77,36.83,7.417,501
18.01.2023 00:00,18.6,54.1,33.95,30.13,37.7,6.607,434
19.01.2023 00:00,18.89,75.93,32.5,26.38,53.53,14.98,539
20.01.2023 00:00,20.55,58.9,41.08,34.15,46.6,7.415,518
21.01.2023 00:00,4.95,26.73,11.48,9.25,14.8,4.262,502
22.01.2023 00:00,10.4,65,28.98,21.83,35.95,10.161,551
23.01.2023 00:00,13.82,43.53,25.27,22.55,29.55,5.182,455
24.01.2023 00:00,7.45,77.97,14.35,12.3,17.66,5.547,505
25.01.2023 00:00,5.88,68,12.6,9.44,19.23,6.548,487
26.01.2023 00:00,12.4,76.53,19.7,17.52,22.39,5.234,521
27.01.2023 00:00,4.45,35.72,12.98,8.13,16.21,6.556,401
28.01.2023 00:00,3.35,68.18,29.8,8.77,47.95,19.284,512
29.01.2023 00:00,2.08,45.03,9.34,5.75,11.7,5.285,518
30.01.2023 00:00,3.55,21.38,11.72,6.68,13.95,3.985,490
31.01.2023 00:00,5.9,27.05,16.64,13.65,20.35,4.786,475
01.02.2023 00:00,15.05,51.33,25.98,21.95,30.27,5.347,515
02.02.2023 00:00,20.9,54.78,36.38,29.45,44.38,8.529,506
03.02.2023 00:00,4.7,53.5,31.63,15.68,42.67,14.717,390
04.02.2023 00:00,7.43,45.8,18.3,14.35,25.66,7.8,557
05.02.2023 00:00,9,34,14.63,12.97,17.73,3.41,469
06.02.2023 00:00,5.18,23.17,11.29,8.66,15.34,3.966,444
07.02.2023 00:00,9,61.85,14.1,12.79,15.84,3.715,461
08.02.2023 00:00,7.63,20.65,12.88,11,14.9,2.763,395
09.02.2023 00:00,3.9,28.58,11.34,8.55,15.65,5.169,454
10.02.2023 00:00,7.68,40.72,19.82,16.23,24.98,6.828,472
11.02.2023 00:00,6.28,29.02,14.82,11.38,18.42,4.844,422
12.02.2023 00:00,1.4,13.6,4.95,3.72,6.34,2.003,497
13.02.2023 00:00,1.7,14.85,5.3,4.22,7.15,2.241,365
14.02.2023 00:00,1.55,32.75,4.34,3.5,5.65,2.563,442
15.02.2023 00:00,0.8,11.77,3.88,2.25,5.97,2.444,386
16.02.2023 00:00,0.68,18.89,6.15,3.38,12.02,4.982,419
17.02.2023 00:00,7.97,46.28,17.59,13.32,28.87,9.45,396
18.02.2023 00:00,8.6,67.45,16.97,14.07,30.25,12.165,514
19.02.2023 00:00,9.57,45.47,20.75,16.6,27.65,8.552,431
20.02.2023 00:00,11.82,65.93,35,29.04,48.64,10.936,508
21.02.2023 00:00,19.82,73.97,33.45,29.4,45.7,10.484,507
22.02.2023 00:00,11.13,37.15,25.74,18.05,29.46,6.632,388
23.02.2023 00:00,9.75,25.73,15.41,13.97,17.32,2.579,372
24.02.2023 00:00,11.3,37.72,25.57,18.25,28.65,5.942,512
25.02.2023 00:00,5.4,47.25,20.35,16.14,28.7,9.281,410
26.02.2023 00:00,1.4,28,7.13,4.09,11.35,5.232,495
27.02.2023 00:00,4.43,14.5,8.1,7.03,9.3,1.621,504
28.02.2023 00:00,0.95,13.82,5.82,4.2,7.68,2.44,431
01.03.2023 00:00,0.8,9.25,3.47,2.6,4.51,1.482,513
02.03.2023 00:00,1.23,10.7,3.51,2.75,4.47,1.328,538
03.03.2023 00:00,1.52,14,6.71,5.3,8.15,2.204,396
04.03.2023 00:00,0.55,18.35,7.05,3.7,9.69,3.942,531
05.03.2023 00:00,0.75,18.1,6.12,3.05,9,3.829,542
06.03.2023 00:00,1.4,13.68,4.68,3.55,6.24,2.045,521
07.03.2023 00:00,1.5,38.35,9.65,5.95,14.02,7.586,511
08.03.2023 00:00,2.22,53.67,21,14.14,27.79,10.522,541
09.03.2023 00:00,2.25,15.5,5.28,4.17,6.72,2.401,452
10.03.2023 00:00,2.52,16.57,6.72,5.28,8.43,2.539,550
11.03.2023 00:00,3.97,32.97,15.68,12.24,19.73,5.776,533
12.03.2023 00:00,0.3,33.5,4.94,2.27,19.13,9.058,526
13.03.2023 00:00,0.56,9.57,3.63,2.54,4.8,1.616,535
14.03.2023 00:00,2.5,16,6.8,5.21,8.23,2.141,409
15.03.2023 00:00,3.95,30.17,10.68,8.34,13.73,4.637,553
16.03.2023 00:00,4.82,48.8,22.6,19.39,25.75,8.557,538
17.03.2023 00:00,1.17,13.98,5.09,3.33,7.24,2.658,532
18.03.2023 00:00,2.13,21.08,6.7,5.03,8.34,2.629,429
19.03.2023 00:00,3.3,25.15,11.82,7.05,14.9,4.94,505
20.03.2023 00:00,5.7,44.88,12.8,10.3,15.98,4.31,500
21.03.2023 00:00,5.57,27.9,12.95,10.16,16.91,5.048,533
22.03.2023 00:00,0.75,25.9,6.5,4,10.4,4.241,522
23.03.2023 00:00,3.1,26.02,9.25,6.98,12.02,3.862,529
24.03.2023 00:00,2.02,60,9.19,6.07,18.35,8.836,518
25.03.2023 00:00,3.58,141.1,12.93,8.41,16.64,10.368,500
26.03.2023 00:00,6.28,53.08,18.7,12.69,27.62,9.922,408
27.03.2023 00:00,2.29,46.38,11.77,8.38,18.5,6.74,470
28.03.2023 00:00,3,94.53,9.9,8.19,12.57,7.079,503
29.03.2023 00:00,3.95,34.6,8.64,7.07,13.45,7.551,442
30.03.2023 00:00,1.8,34.92,7.89,5.78,9.73,5.603,502
31.03.2023 00:00,3.08,26.75,11.99,7.02,16.17,5.301,508
01.04.2023 00:00,7.57,32.08,17.35,15.01,20.42,4.534,296
02.04.2023 00:00,7.53,38.83,20.9,14.37,25.53,7.586,421
03.04.2023 00:00,9.98,42,21.69,17.3,25.25,5.595,544
04.04.2023 00:00,7.25,34.53,17.8,14.5,20.77,4.72,563
05.04.2023 00:00,5.8,38.33,15.06,12.48,17.63,3.871,570
06.04.2023 00:00,1.9,18.67,7.68,5.47,10.02,3.181,587
07.04.2023 00:00,2.1,18.48,7.25,5.3,9.63,3.037,559
08.04.2023 00:00,4.18,39.35,15.15,12.15,20.58,6.107,579
09.04.2023 00:00,12.2,38.95,23.52,18.42,27.32,5.795,581
10.04.2023 00:00,7.68,55.33,23.07,16,30.33,9.342,482
11.04.2023 00:00,10.73,89.9,23.52,19.02,36.28,11.305,571
12.04.2023 00:00,11.05,61.83,24.75,18.64,32.75,11.338,571
13.04.2023 00:00,1.48,35.85,9.1,5.88,22.58,9.263,579
14.04.2023 00:00,0.9,14.77,4.57,3.3,6.15,2.23,575
15.04.2023 00:00,1.27,24,6.43,4.45,10.41,4.344,573
16.04.2023 00:00,4.2,27.9,11.2,8.44,15.57,5.148,583
17.04.2023 00:00,4.13,69.59,21.17,12.1,26.48,8.803,579
18.04.2023 00:00,8.73,113.57,21.97,16.37,28.56,9.39,584
19.04.2023 00:00,4.55,29.73,11.72,8.69,15,4.115,498
20.04.2023 00:00,3.53,38.47,12.02,9.48,15.17,4.364,589
21.04.2023 00:00,1.3,44.42,7.45,4.87,9.93,3.686,520
22.04.2023 00:00,1.25,49.17,6.63,4.47,9.75,9.427,512
23.04.2023 00:00,2.17,32.6,15.71,8.69,19.23,6.442,374
24.04.2023 00:00,4.72,32.17,12.57,8.89,17.37,5.549,577
25.04.2023 00:00,3.25,23.88,10.18,7.3,13.55,4.216,583
26.04.2023 00:00,1.3,22.55,7.51,4.7,10.57,3.912,578
27.04.2023 00:00,3.97,38.29,12.85,8.55,17.82,5.601,583
28.04.2023 00:00,1.23,42.92,13.05,7.43,17.79,6.506,401
29.04.2023 00:00,0.9,36.45,4.15,2.95,11.56,6.206,573
30.04.2023 00:00,1.5,38.47,7.21,5.09,16.29,8.153,420
01.05.2023 00:00,0.9,11.38,3.85,2.92,5.7,2.001,570
02.05.2023 00:00,0.93,44.75,5.2,3.72,6.95,2.952,566
